participant,session,odour,task,rank,sure_amount,location_sure,risky_amount_1,risky_prob_1,risky_amount_2,risky_prob_2,evrisk,location_risky,chosen_button_lottery,sure_choice_lottery,reaction_time_lottery,Sniffing_test,Day_of_cycle,Intensity_pre,Intensity_post,Familiarity,Valency,Gender,Age,odor,Intensity_avg,Subgroup
72,3,CDVR,lottery,17,100,-0.3,0,0.25,440,0.75,330,0.4,right,0,0.737885999999889,8,14,1,3,6,0,F,21,CDVR,2,CDVR/TMB
72,3,CDVR,lottery,37,100,0.4,0,0.5,440,0.5,220,-0.3,left,0,1.69046549999985,8,14,1,3,6,0,F,21,CDVR,2,CDVR/TMB
72,3,CDVR,lottery,18,100,-0.3,0,0.25,460,0.75,345,0.4,right,0,2.11272290000034,8,14,1,3,6,0,F,21,CDVR,2,CDVR/TMB
72,3,CDVR,lottery,16,100,-0.3,0,0.25,420,0.75,315,0.4,right,0,0.538735000000088,8,14,1,3,6,0,F,21,CDVR,2,CDVR/TMB
72,3,CDVR,lottery,47,100,-0.3,0,0.75,240,0.25,60,0.4,left,1,0.744442299999719,8,14,1,3,6,0,F,21,CDVR,2,CDVR/TMB
72,3,CDVR,lottery,23,100,0.4,0,0.5,160,0.5,80,-0.3,right,1,0.862893800000165,8,14,1,3,6,0,F,21,CDVR,2,CDVR/TMB
72,3,CDVR,lottery,32,100,0.4,0,0.5,340,0.5,170,-0.3,right,1,3.18773300000066,8,14,1,3,6,0,F,21,CDVR,2,CDVR/TMB
72,3,CDVR,lottery,55,100,0.4,0,0.75,400,0.25,100,-0.3,right,1,0.881202399999893,8,14,1,3,6,0,F,21,CDVR,2,CDVR/TMB
72,3,CDVR,lottery,46,100,-0.3,0,0.75,220,0.25,55,0.4,left,1,1.27301710000029,8,14,1,3,6,0,F,21,CDVR,2,CDVR/TMB
72,3,CDVR,lottery,52,100,0.4,0,0.75,340,0.25,85,-0.3,right,1,1.15072670000063,8,14,1,3,6,0,F,21,CDVR,2,CDVR/TMB
72,3,CDVR,lottery,40,100,0.4,0,0.5,500,0.5,250,-0.3,left,0,0.751206099999763,8,14,1,3,6,0,F,21,CDVR,2,CDVR/TMB
72,3,CDVR,lottery,44,100,-0.3,0,0.75,180,0.25,45,0.4,left,1,0.85470179999993,8,14,1,3,6,0,F,21,CDVR,2,CDVR/TMB
72,3,CDVR,lottery,26,100,0.4,0,0.5,220,0.5,110,-0.3,right,1,2.10221490000094,8,14,1,3,6,0,F,21,CDVR,2,CDVR/TMB
72,3,CDVR,lottery,53,100,0.4,0,0.75,360,0.25,90,-0.3,right,1,0.670258300000569,8,14,1,3,6,0,F,21,CDVR,2,CDVR/TMB
72,3,CDVR,lottery,20,100,-0.3,0,0.25,500,0.75,375,0.4,right,0,1.16202620000058,8,14,1,3,6,0,F,21,CDVR,2,CDVR/TMB
72,3,CDVR,lottery,38,100,0.4,0,0.5,460,0.5,230,-0.3,left,0,1.15668490000007,8,14,1,3,6,0,F,21,CDVR,2,CDVR/TMB
72,3,CDVR,lottery,50,100,-0.3,0,0.75,300,0.25,75,0.4,left,1,1.16635829999996,8,14,1,3,6,0,F,21,CDVR,2,CDVR/TMB
72,3,CDVR,lottery,60,100,0.4,0,0.75,500,0.25,125,-0.3,right,1,0.957050400000298,8,14,1,3,6,0,F,21,CDVR,2,CDVR/TMB
72,3,CDVR,lottery,42,100,-0.3,0,0.75,140,0.25,35,0.4,left,1,1.02917140000045,8,14,1,3,6,0,F,21,CDVR,2,CDVR/TMB
72,3,CDVR,lottery,48,100,-0.3,0,0.75,260,0.25,65,0.4,left,1,0.790841300000466,8,14,1,3,6,0,F,21,CDVR,2,CDVR/TMB
72,3,CDVR,lottery,34,100,0.4,0,0.5,380,0.5,190,-0.3,left,0,0.92026850000093,8,14,1,3,6,0,F,21,CDVR,2,CDVR/TMB
72,3,CDVR,lottery,21,100,0.4,0,0.5,120,0.5,60,-0.3,right,1,0.667971599999873,8,14,1,3,6,0,F,21,CDVR,2,CDVR/TMB
72,3,CDVR,lottery,28,100,0.4,0,0.5,260,0.5,130,-0.3,right,1,1.11882900000001,8,14,1,3,6,0,F,21,CDVR,2,CDVR/TMB
72,3,CDVR,lottery,24,100,0.4,0,0.5,180,0.5,90,-0.3,right,1,0.595133400000122,8,14,1,3,6,0,F,21,CDVR,2,CDVR/TMB
72,3,CDVR,lottery,31,100,0.4,0,0.5,320,0.5,160,-0.3,right,1,0.410227100000156,8,14,1,3,6,0,F,21,CDVR,2,CDVR/TMB
72,3,CDVR,lottery,43,100,-0.3,0,0.75,160,0.25,40,0.4,left,1,0.941107500000726,8,14,1,3,6,0,F,21,CDVR,2,CDVR/TMB
72,4,TMB,lottery,57,100,0.4,0,0.75,440,0.25,110,-0.3,left,0,3.84216629999992,8,NA,4,3,7,3,F,21,TMB,3.5,CDVR/TMB
72,4,TMB,lottery,36,100,0.4,0,0.5,420,0.5,210,-0.3,left,0,1.13011989999995,8,NA,4,3,7,3,F,21,TMB,3.5,CDVR/TMB
72,4,TMB,lottery,22,100,0.4,0,0.5,140,0.5,70,-0.3,right,1,0.801089900000079,8,NA,4,3,7,3,F,21,TMB,3.5,CDVR/TMB
72,4,TMB,lottery,26,100,0.4,0,0.5,220,0.5,110,-0.3,right,1,0.55184459999964,8,NA,4,3,7,3,F,21,TMB,3.5,CDVR/TMB
72,4,TMB,lottery,13,100,-0.3,0,0.25,360,0.75,270,0.4,right,0,1.96001409999963,8,NA,4,3,7,3,F,21,TMB,3.5,CDVR/TMB
72,4,TMB,lottery,5,100,-0.3,0,0.25,200,0.75,150,0.4,left,1,0.731876699999702,8,NA,4,3,7,3,F,21,TMB,3.5,CDVR/TMB
72,4,TMB,lottery,31,100,0.4,0,0.5,320,0.5,160,-0.3,right,1,2.02495519999957,8,NA,4,3,7,3,F,21,TMB,3.5,CDVR/TMB
72,4,TMB,lottery,14,100,-0.3,0,0.25,380,0.75,285,0.4,right,0,0.963383899999826,8,NA,4,3,7,3,F,21,TMB,3.5,CDVR/TMB
72,4,TMB,lottery,8,100,-0.3,0,0.25,260,0.75,195,0.4,left,1,1.1975469999993,8,NA,4,3,7,3,F,21,TMB,3.5,CDVR/TMB
72,4,TMB,lottery,10,100,-0.3,0,0.25,300,0.75,225,0.4,right,0,0.809424699999454,8,NA,4,3,7,3,F,21,TMB,3.5,CDVR/TMB
72,4,TMB,lottery,46,100,-0.3,0,0.75,220,0.25,55,0.4,left,1,0.744343299999855,8,NA,4,3,7,3,F,21,TMB,3.5,CDVR/TMB
72,4,TMB,lottery,37,100,0.4,0,0.5,440,0.5,220,-0.3,left,0,1.15181350000012,8,NA,4,3,7,3,F,21,TMB,3.5,CDVR/TMB
72,4,TMB,lottery,6,100,-0.3,0,0.25,220,0.75,165,0.4,left,1,3.67455819999941,8,NA,4,3,7,3,F,21,TMB,3.5,CDVR/TMB
72,4,TMB,lottery,20,100,-0.3,0,0.25,500,0.75,375,0.4,right,0,0.761786499999744,8,NA,4,3,7,3,F,21,TMB,3.5,CDVR/TMB
72,4,TMB,lottery,19,100,-0.3,0,0.25,480,0.75,360,0.4,right,0,0.496912499999326,8,NA,4,3,7,3,F,21,TMB,3.5,CDVR/TMB
72,4,TMB,lottery,16,100,-0.3,0,0.25,420,0.75,315,0.4,right,0,0.450262999999723,8,NA,4,3,7,3,F,21,TMB,3.5,CDVR/TMB
72,4,TMB,lottery,30,100,0.4,0,0.5,300,0.5,150,-0.3,left,0,1.57153229999994,8,NA,4,3,7,3,F,21,TMB,3.5,CDVR/TMB
72,4,TMB,lottery,35,100,0.4,0,0.5,400,0.5,200,-0.3,left,0,0.463341599999694,8,NA,4,3,7,3,F,21,TMB,3.5,CDVR/TMB
72,4,TMB,lottery,7,100,-0.3,0,0.25,240,0.75,180,0.4,left,1,1.24530939999977,8,NA,4,3,7,3,F,21,TMB,3.5,CDVR/TMB
72,4,TMB,lottery,23,100,0.4,0,0.5,160,0.5,80,-0.3,right,1,0.783654699999715,8,NA,4,3,7,3,F,21,TMB,3.5,CDVR/TMB
72,4,TMB,lottery,42,100,-0.3,0,0.75,140,0.25,35,0.4,left,1,1.13547109999945,8,NA,4,3,7,3,F,21,TMB,3.5,CDVR/TMB
72,4,TMB,lottery,29,100,0.4,0,0.5,280,0.5,140,-0.3,right,1,2.37429509999947,8,NA,4,3,7,3,F,21,TMB,3.5,CDVR/TMB
72,4,TMB,lottery,47,100,-0.3,0,0.75,240,0.25,60,0.4,left,1,1.34546929999942,8,NA,4,3,7,3,F,21,TMB,3.5,CDVR/TMB
72,4,TMB,lottery,15,100,-0.3,0,0.25,400,0.75,300,0.4,right,0,0.786525399999846,8,NA,4,3,7,3,F,21,TMB,3.5,CDVR/TMB
72,4,TMB,lottery,24,100,0.4,0,0.5,180,0.5,90,-0.3,right,1,1.46560079999972,8,NA,4,3,7,3,F,21,TMB,3.5,CDVR/TMB
72,4,TMB,lottery,25,100,0.4,0,0.5,200,0.5,100,-0.3,right,1,1.05759859999989,8,NA,4,3,7,3,F,21,TMB,3.5,CDVR/TMB
72,4,TMB,lottery,40,100,0.4,0,0.5,500,0.5,250,-0.3,left,0,0.739424599999438,8,NA,4,3,7,3,F,21,TMB,3.5,CDVR/TMB
72,4,TMB,lottery,55,100,0.4,0,0.75,400,0.25,100,-0.3,right,1,0.883768099999998,8,NA,4,3,7,3,F,21,TMB,3.5,CDVR/TMB
72,4,TMB,lottery,11,100,-0.3,0,0.25,320,0.75,240,0.4,right,0,1.02414709999994,8,NA,4,3,7,3,F,21,TMB,3.5,CDVR/TMB
72,4,TMB,lottery,3,100,-0.3,0,0.25,160,0.75,120,0.4,left,1,0.850735900000018,8,NA,4,3,7,3,F,21,TMB,3.5,CDVR/TMB
72,4,TMB,lottery,59,100,0.4,0,0.75,480,0.25,120,-0.3,right,1,0.965958799999044,8,NA,4,3,7,3,F,21,TMB,3.5,CDVR/TMB
72,4,TMB,lottery,53,100,0.4,0,0.75,360,0.25,90,-0.3,right,1,0.871134399999846,8,NA,4,3,7,3,F,21,TMB,3.5,CDVR/TMB
72,4,TMB,lottery,33,100,0.4,0,0.5,360,0.5,180,-0.3,right,1,0.863542900000084,8,NA,4,3,7,3,F,21,TMB,3.5,CDVR/TMB
72,4,TMB,lottery,39,100,0.4,0,0.5,480,0.5,240,-0.3,left,0,1.24197399999912,8,NA,4,3,7,3,F,21,TMB,3.5,CDVR/TMB
72,4,TMB,lottery,18,100,-0.3,0,0.25,460,0.75,345,0.4,right,0,0.82217829999945,8,NA,4,3,7,3,F,21,TMB,3.5,CDVR/TMB
72,4,TMB,lottery,50,100,-0.3,0,0.75,300,0.25,75,0.4,left,1,0.74517859999969,8,NA,4,3,7,3,F,21,TMB,3.5,CDVR/TMB
72,4,TMB,lottery,4,100,-0.3,0,0.25,180,0.75,135,0.4,left,1,1.51468989999967,8,NA,4,3,7,3,F,21,TMB,3.5,CDVR/TMB
72,4,TMB,lottery,28,100,0.4,0,0.5,260,0.5,130,-0.3,right,1,1.20819369999981,8,NA,4,3,7,3,F,21,TMB,3.5,CDVR/TMB
72,4,TMB,lottery,17,100,-0.3,0,0.25,440,0.75,330,0.4,right,0,0.737147800000002,8,NA,4,3,7,3,F,21,TMB,3.5,CDVR/TMB
72,4,TMB,lottery,56,100,0.4,0,0.75,420,0.25,105,-0.3,right,1,1.30864589999919,8,NA,4,3,7,3,F,21,TMB,3.5,CDVR/TMB
72,4,TMB,lottery,27,100,0.4,0,0.5,240,0.5,120,-0.3,right,1,2.34782370000039,8,NA,4,3,7,3,F,21,TMB,3.5,CDVR/TMB
72,4,TMB,lottery,48,100,-0.3,0,0.75,260,0.25,65,0.4,left,1,2.41605889999983,8,NA,4,3,7,3,F,21,TMB,3.5,CDVR/TMB
72,4,TMB,lottery,51,100,0.4,0,0.75,320,0.25,80,-0.3,right,1,0.989577999999256,8,NA,4,3,7,3,F,21,TMB,3.5,CDVR/TMB
72,4,TMB,lottery,58,100,0.4,0,0.75,460,0.25,115,-0.3,left,0,0.720851199999288,8,NA,4,3,7,3,F,21,TMB,3.5,CDVR/TMB
72,4,TMB,lottery,60,100,0.4,0,0.75,500,0.25,125,-0.3,left,0,0.569065399999545,8,NA,4,3,7,3,F,21,TMB,3.5,CDVR/TMB
72,4,TMB,lottery,34,100,0.4,0,0.5,380,0.5,190,-0.3,left,0,0.648071499999332,8,NA,4,3,7,3,F,21,TMB,3.5,CDVR/TMB
72,4,TMB,lottery,38,100,0.4,0,0.5,460,0.5,230,-0.3,left,0,0.43856949999963,8,NA,4,3,7,3,F,21,TMB,3.5,CDVR/TMB
72,4,TMB,lottery,43,100,-0.3,0,0.75,160,0.25,40,0.4,left,1,0.969631899999968,8,NA,4,3,7,3,F,21,TMB,3.5,CDVR/TMB
72,4,TMB,lottery,12,100,-0.3,0,0.25,340,0.75,255,0.4,right,0,1.45958300000029,8,NA,4,3,7,3,F,21,TMB,3.5,CDVR/TMB
72,4,TMB,lottery,54,100,0.4,0,0.75,380,0.25,95,-0.3,right,1,0.876624499999252,8,NA,4,3,7,3,F,21,TMB,3.5,CDVR/TMB
72,4,TMB,lottery,49,100,-0.3,0,0.75,280,0.25,70,0.4,left,1,0.755013699999381,8,NA,4,3,7,3,F,21,TMB,3.5,CDVR/TMB
72,4,TMB,lottery,44,100,-0.3,0,0.75,180,0.25,45,0.4,left,1,1.39361700000018,8,NA,4,3,7,3,F,21,TMB,3.5,CDVR/TMB
72,4,TMB,lottery,21,100,0.4,0,0.5,120,0.5,60,-0.3,right,1,1.32118189999937,8,NA,4,3,7,3,F,21,TMB,3.5,CDVR/TMB
72,4,TMB,lottery,9,100,-0.3,0,0.25,280,0.75,210,0.4,right,0,0.770031499999732,8,NA,4,3,7,3,F,21,TMB,3.5,CDVR/TMB
72,4,TMB,lottery,45,100,-0.3,0,0.75,200,0.25,50,0.4,left,1,0.918231999999534,8,NA,4,3,7,3,F,21,TMB,3.5,CDVR/TMB
72,4,TMB,lottery,2,100,-0.3,0,0.25,140,0.75,105,0.4,left,1,0.806973299999754,8,NA,4,3,7,3,F,21,TMB,3.5,CDVR/TMB
72,4,TMB,lottery,41,100,-0.3,0,0.75,120,0.25,30,0.4,left,1,0.724840200000017,8,NA,4,3,7,3,F,21,TMB,3.5,CDVR/TMB
72,4,TMB,lottery,52,100,0.4,0,0.75,340,0.25,85,-0.3,right,1,0.829070999999658,8,NA,4,3,7,3,F,21,TMB,3.5,CDVR/TMB
72,4,TMB,lottery,32,100,0.4,0,0.5,340,0.5,170,-0.3,right,1,0.761084399999618,8,NA,4,3,7,3,F,21,TMB,3.5,CDVR/TMB
72,4,TMB,lottery,1,100,-0.3,0,0.25,120,0.75,90,0.4,left,1,1.23677159999943,8,NA,4,3,7,3,F,21,TMB,3.5,CDVR/TMB
72,5,BPCL,lottery,40,100,0.4,0,0.5,500,0.5,250,-0.3,left,0,2.04169739999952,8,19,2,2,4,4,F,21,BPCL,2,CDVR/TMB
72,5,BPCL,lottery,59,100,0.4,0,0.75,480,0.25,120,-0.3,right,1,1.40457909999986,8,19,2,2,4,4,F,21,BPCL,2,CDVR/TMB
72,5,BPCL,lottery,38,100,0.4,0,0.5,460,0.5,230,-0.3,left,0,1.25694359999989,8,19,2,2,4,4,F,21,BPCL,2,CDVR/TMB
72,5,BPCL,lottery,5,100,-0.3,0,0.25,200,0.75,150,0.4,left,1,1.39626939999971,8,19,2,2,4,4,F,21,BPCL,2,CDVR/TMB
72,5,BPCL,lottery,17,100,-0.3,0,0.25,440,0.75,330,0.4,right,0,1.52185729999974,8,19,2,2,4,4,F,21,BPCL,2,CDVR/TMB
72,5,BPCL,lottery,25,100,0.4,0,0.5,200,0.5,100,-0.3,right,1,1.16647379999995,8,19,2,2,4,4,F,21,BPCL,2,CDVR/TMB
72,5,BPCL,lottery,53,100,0.4,0,0.75,360,0.25,90,-0.3,right,1,1.50600209999948,8,19,2,2,4,4,F,21,BPCL,2,CDVR/TMB
72,5,BPCL,lottery,56,100,0.4,0,0.75,420,0.25,105,-0.3,right,1,1.22043879999956,8,19,2,2,4,4,F,21,BPCL,2,CDVR/TMB
72,5,BPCL,lottery,35,100,0.4,0,0.5,400,0.5,200,-0.3,left,0,0.85851509999975,8,19,2,2,4,4,F,21,BPCL,2,CDVR/TMB
72,5,BPCL,lottery,52,100,0.4,0,0.75,340,0.25,85,-0.3,right,1,2.19514269999991,8,19,2,2,4,4,F,21,BPCL,2,CDVR/TMB
72,5,BPCL,lottery,6,100,-0.3,0,0.25,220,0.75,165,0.4,right,0,4.09464099999968,8,19,2,2,4,4,F,21,BPCL,2,CDVR/TMB
72,5,BPCL,lottery,28,100,0.4,0,0.5,260,0.5,130,-0.3,right,1,1.47230679999939,8,19,2,2,4,4,F,21,BPCL,2,CDVR/TMB
72,5,BPCL,lottery,57,100,0.4,0,0.75,440,0.25,110,-0.3,right,1,1.50270099999943,8,19,2,2,4,4,F,21,BPCL,2,CDVR/TMB
72,5,BPCL,lottery,32,100,0.4,0,0.5,340,0.5,170,-0.3,right,1,7.38146789999973,8,19,2,2,4,4,F,21,BPCL,2,CDVR/TMB
72,5,BPCL,lottery,22,100,0.4,0,0.5,140,0.5,70,-0.3,right,1,0.993328699999438,8,19,2,2,4,4,F,21,BPCL,2,CDVR/TMB
72,5,BPCL,lottery,10,100,-0.3,0,0.25,300,0.75,225,0.4,right,0,1.52379559999963,8,19,2,2,4,4,F,21,BPCL,2,CDVR/TMB
72,5,BPCL,lottery,29,100,0.4,0,0.5,280,0.5,140,-0.3,right,1,1.24834409999994,8,19,2,2,4,4,F,21,BPCL,2,CDVR/TMB
72,5,BPCL,lottery,18,100,-0.3,0,0.25,460,0.75,345,0.4,right,0,0.807631399999991,8,19,2,2,4,4,F,21,BPCL,2,CDVR/TMB
72,5,BPCL,lottery,41,100,-0.3,0,0.75,120,0.25,30,0.4,left,1,2.7238454999997,8,19,2,2,4,4,F,21,BPCL,2,CDVR/TMB
72,5,BPCL,lottery,54,100,0.4,0,0.75,380,0.25,95,-0.3,right,1,1.07776889999968,8,19,2,2,4,4,F,21,BPCL,2,CDVR/TMB
72,5,BPCL,lottery,12,100,-0.3,0,0.25,340,0.75,255,0.4,right,0,0.74876839999979,8,19,2,2,4,4,F,21,BPCL,2,CDVR/TMB
72,5,BPCL,lottery,36,100,0.4,0,0.5,420,0.5,210,-0.3,left,0,0.750190999999631,8,19,2,2,4,4,F,21,BPCL,2,CDVR/TMB
72,5,BPCL,lottery,8,100,-0.3,0,0.25,260,0.75,195,0.4,right,0,0.841568199999529,8,19,2,2,4,4,F,21,BPCL,2,CDVR/TMB
72,5,BPCL,lottery,49,100,-0.3,0,0.75,280,0.25,70,0.4,left,1,0.794802599999457,8,19,2,2,4,4,F,21,BPCL,2,CDVR/TMB
72,5,BPCL,lottery,51,100,0.4,0,0.75,320,0.25,80,-0.3,right,1,5.09278179999956,8,19,2,2,4,4,F,21,BPCL,2,CDVR/TMB
72,5,BPCL,lottery,31,100,0.4,0,0.5,320,0.5,160,-0.3,left,0,6.88352019999957,8,19,2,2,4,4,F,21,BPCL,2,CDVR/TMB
72,5,BPCL,lottery,2,100,-0.3,0,0.25,140,0.75,105,0.4,left,1,1.30489099999977,8,19,2,2,4,4,F,21,BPCL,2,CDVR/TMB
72,5,BPCL,lottery,9,100,-0.3,0,0.25,280,0.75,210,0.4,right,0,0.736651899999742,8,19,2,2,4,4,F,21,BPCL,2,CDVR/TMB
72,5,BPCL,lottery,11,100,-0.3,0,0.25,320,0.75,240,0.4,right,0,0.570855500000107,8,19,2,2,4,4,F,21,BPCL,2,CDVR/TMB
72,5,BPCL,lottery,44,100,-0.3,0,0.75,180,0.25,45,0.4,left,1,0.766899099999591,8,19,2,2,4,4,F,21,BPCL,2,CDVR/TMB
72,5,BPCL,lottery,42,100,-0.3,0,0.75,140,0.25,35,0.4,left,1,2.58941409999943,8,19,2,2,4,4,F,21,BPCL,2,CDVR/TMB
72,5,BPCL,lottery,46,100,-0.3,0,0.75,220,0.25,55,0.4,left,1,0.392157899999802,8,19,2,2,4,4,F,21,BPCL,2,CDVR/TMB
72,5,BPCL,lottery,23,100,0.4,0,0.5,160,0.5,80,-0.3,right,1,0.91181030000007,8,19,2,2,4,4,F,21,BPCL,2,CDVR/TMB
72,5,BPCL,lottery,4,100,-0.3,0,0.25,180,0.75,135,0.4,left,1,1.03167249999979,8,19,2,2,4,4,F,21,BPCL,2,CDVR/TMB
72,5,BPCL,lottery,14,100,-0.3,0,0.25,380,0.75,285,0.4,left,1,0.546191699999781,8,19,2,2,4,4,F,21,BPCL,2,CDVR/TMB
72,5,BPCL,lottery,7,100,-0.3,0,0.25,240,0.75,180,0.4,left,1,1.77426370000012,8,19,2,2,4,4,F,21,BPCL,2,CDVR/TMB
72,5,BPCL,lottery,13,100,-0.3,0,0.25,360,0.75,270,0.4,right,0,0.976590299999771,8,19,2,2,4,4,F,21,BPCL,2,CDVR/TMB
72,5,BPCL,lottery,30,100,0.4,0,0.5,300,0.5,150,-0.3,right,1,1.24384709999958,8,19,2,2,4,4,F,21,BPCL,2,CDVR/TMB
72,5,BPCL,lottery,16,100,-0.3,0,0.25,420,0.75,315,0.4,right,0,0.902194599999348,8,19,2,2,4,4,F,21,BPCL,2,CDVR/TMB
72,5,BPCL,lottery,19,100,-0.3,0,0.25,480,0.75,360,0.4,right,0,0.698747999999796,8,19,2,2,4,4,F,21,BPCL,2,CDVR/TMB
72,5,BPCL,lottery,3,100,-0.3,0,0.25,160,0.75,120,0.4,left,1,1.44295089999969,8,19,2,2,4,4,F,21,BPCL,2,CDVR/TMB
72,5,BPCL,lottery,47,100,-0.3,0,0.75,240,0.25,60,0.4,left,1,1.13678389999995,8,19,2,2,4,4,F,21,BPCL,2,CDVR/TMB
72,5,BPCL,lottery,39,100,0.4,0,0.5,480,0.5,240,-0.3,left,0,4.2471059999998,8,19,2,2,4,4,F,21,BPCL,2,CDVR/TMB
72,5,BPCL,lottery,33,100,0.4,0,0.5,360,0.5,180,-0.3,left,0,7.61657070000001,8,19,2,2,4,4,F,21,BPCL,2,CDVR/TMB
72,5,BPCL,lottery,45,100,-0.3,0,0.75,200,0.25,50,0.4,left,1,14.2765482,8,19,2,2,4,4,F,21,BPCL,2,CDVR/TMB
72,5,BPCL,lottery,48,100,-0.3,0,0.75,260,0.25,65,0.4,left,1,0.568578799999614,8,19,2,2,4,4,F,21,BPCL,2,CDVR/TMB
72,5,BPCL,lottery,43,100,-0.3,0,0.75,160,0.25,40,0.4,left,1,0.474471099999846,8,19,2,2,4,4,F,21,BPCL,2,CDVR/TMB
72,5,BPCL,lottery,60,100,0.4,0,0.75,500,0.25,125,-0.3,right,1,1.63792179999973,8,19,2,2,4,4,F,21,BPCL,2,CDVR/TMB
72,5,BPCL,lottery,15,100,-0.3,0,0.25,400,0.75,300,0.4,right,0,1.16522949999944,8,19,2,2,4,4,F,21,BPCL,2,CDVR/TMB
72,5,BPCL,lottery,58,100,0.4,0,0.75,460,0.25,115,-0.3,right,1,1.62106339999946,8,19,2,2,4,4,F,21,BPCL,2,CDVR/TMB
72,5,BPCL,lottery,24,100,0.4,0,0.5,180,0.5,90,-0.3,right,1,1.66342709999981,8,19,2,2,4,4,F,21,BPCL,2,CDVR/TMB
72,5,BPCL,lottery,37,100,0.4,0,0.5,440,0.5,220,-0.3,left,0,0.676951199999621,8,19,2,2,4,4,F,21,BPCL,2,CDVR/TMB
72,5,BPCL,lottery,50,100,-0.3,0,0.75,300,0.25,75,0.4,left,1,1.18885999999975,8,19,2,2,4,4,F,21,BPCL,2,CDVR/TMB
72,5,BPCL,lottery,27,100,0.4,0,0.5,240,0.5,120,-0.3,left,0,0.815723899999739,8,19,2,2,4,4,F,21,BPCL,2,CDVR/TMB
72,5,BPCL,lottery,21,100,0.4,0,0.5,120,0.5,60,-0.3,right,1,1.58749849999958,8,19,2,2,4,4,F,21,BPCL,2,CDVR/TMB
72,5,BPCL,lottery,34,100,0.4,0,0.5,380,0.5,190,-0.3,left,0,0.678428999999596,8,19,2,2,4,4,F,21,BPCL,2,CDVR/TMB
72,5,BPCL,lottery,26,100,0.4,0,0.5,220,0.5,110,-0.3,right,1,0.572269299999789,8,19,2,2,4,4,F,21,BPCL,2,CDVR/TMB
72,5,BPCL,lottery,20,100,-0.3,0,0.25,500,0.75,375,0.4,right,0,0.937337699999716,8,19,2,2,4,4,F,21,BPCL,2,CDVR/TMB
72,5,BPCL,lottery,55,100,0.4,0,0.75,400,0.25,100,-0.3,right,1,1.17726579999999,8,19,2,2,4,4,F,21,BPCL,2,CDVR/TMB
72,5,BPCL,lottery,1,100,-0.3,0,0.25,120,0.75,90,0.4,left,1,1.55820789999962,8,19,2,2,4,4,F,21,BPCL,2,CDVR/TMB
73,1,BPCL,lottery,20,100,-0.3,0,0.25,500,0.75,375,0.4,right,0,2.63080119999978,8,NA,0,0,0,0,M,21,BPCL,0,CDVR/TMB
73,1,BPCL,lottery,40,100,0.4,0,0.5,500,0.5,250,-0.3,left,0,2.45959400000021,8,NA,0,0,0,0,M,21,BPCL,0,CDVR/TMB
73,1,BPCL,lottery,15,100,-0.3,0,0.25,400,0.75,300,0.4,right,0,2.10119120000019,8,NA,0,0,0,0,M,21,BPCL,0,CDVR/TMB
73,1,BPCL,lottery,7,100,-0.3,0,0.25,240,0.75,180,0.4,left,1,1.43125360000005,8,NA,0,0,0,0,M,21,BPCL,0,CDVR/TMB
73,1,BPCL,lottery,18,100,-0.3,0,0.25,460,0.75,345,0.4,right,0,1.18913930000036,8,NA,0,0,0,0,M,21,BPCL,0,CDVR/TMB
73,1,BPCL,lottery,36,100,0.4,0,0.5,420,0.5,210,-0.3,left,0,2.87943660000002,8,NA,0,0,0,0,M,21,BPCL,0,CDVR/TMB
73,1,BPCL,lottery,39,100,0.4,0,0.5,480,0.5,240,-0.3,left,0,2.62874390000007,8,NA,0,0,0,0,M,21,BPCL,0,CDVR/TMB
73,1,BPCL,lottery,57,100,0.4,0,0.75,440,0.25,110,-0.3,right,1,2.30717240000041,8,NA,0,0,0,0,M,21,BPCL,0,CDVR/TMB
73,1,BPCL,lottery,55,100,0.4,0,0.75,400,0.25,100,-0.3,right,1,3.37533250000007,8,NA,0,0,0,0,M,21,BPCL,0,CDVR/TMB
73,1,BPCL,lottery,12,100,-0.3,0,0.25,340,0.75,255,0.4,right,0,1.61540339999993,8,NA,0,0,0,0,M,21,BPCL,0,CDVR/TMB
73,1,BPCL,lottery,31,100,0.4,0,0.5,320,0.5,160,-0.3,right,1,2.85699860000051,8,NA,0,0,0,0,M,21,BPCL,0,CDVR/TMB
73,1,BPCL,lottery,33,100,0.4,0,0.5,360,0.5,180,-0.3,right,1,1.70311569999996,8,NA,0,0,0,0,M,21,BPCL,0,CDVR/TMB
73,1,BPCL,lottery,42,100,-0.3,0,0.75,140,0.25,35,0.4,left,1,1.89906970000021,8,NA,0,0,0,0,M,21,BPCL,0,CDVR/TMB
73,1,BPCL,lottery,56,100,0.4,0,0.75,420,0.25,105,-0.3,right,1,3.78318400000018,8,NA,0,0,0,0,M,21,BPCL,0,CDVR/TMB
73,1,BPCL,lottery,16,100,-0.3,0,0.25,420,0.75,315,0.4,right,0,1.2650455000001,8,NA,0,0,0,0,M,21,BPCL,0,CDVR/TMB
73,1,BPCL,lottery,26,100,0.4,0,0.5,220,0.5,110,-0.3,right,1,5.65861620000015,8,NA,0,0,0,0,M,21,BPCL,0,CDVR/TMB
73,1,BPCL,lottery,29,100,0.4,0,0.5,280,0.5,140,-0.3,right,1,1.40351429999993,8,NA,0,0,0,0,M,21,BPCL,0,CDVR/TMB
